Serial,date,Engine_Hours
33218293,2020-11-25T18:21:03.000Z,4818.05
33218293,2020-11-25T18:26:03.000Z,4818.15
33218293,2020-11-25T18:31:03.000Z,4818.2
33218293,2020-11-25T18:36:03.000Z,4818.3
33218293,2020-11-25T18:41:03.000Z,4818.4
33218293,2020-11-25T18:46:03.000Z,4818.45
33218293,2020-11-25T18:51:03.000Z,4818.55
33218293,2020-11-25T18:56:03.000Z,4818.65
33218293,2020-11-25T19:01:03.000Z,4818.7
33218293,2020-11-25T19:06:03.000Z,4818.8
33218293,2020-11-25T19:11:03.000Z,4818.9
33218293,2020-11-25T19:16:03.000Z,4818.95
33218293,2020-11-25T19:21:03.000Z,4819.05
33218293,2020-11-25T19:26:03.000Z,4819.15
33218293,2020-11-25T19:31:03.000Z,4819.2
33218293,2020-11-25T19:36:03.000Z,4819.3
33218293,2020-11-25T19:41:03.000Z,4819.4
33218293,2020-11-25T19:46:03.000Z,4819.45
33218293,2020-11-25T19:51:03.000Z,4819.55
33218293,2020-11-25T19:56:03.000Z,4819.65
33218293,2020-11-25T20:01:03.000Z,4819.7
33218293,2020-11-25T20:06:03.000Z,4819.8
33218293,2020-11-25T20:11:03.000Z,4819.9
33218293,2020-11-25T20:16:03.000Z,4819.95
33218293,2020-11-25T20:21:03.000Z,4820.05
33218293,2020-11-25T20:26:03.000Z,4820.15
33218293,2020-11-25T20:31:03.000Z,4820.2
33218293,2020-11-25T20:36:03.000Z,4820.3
33218293,2020-11-25T20:41:03.000Z,4820.4
33218293,2020-11-25T20:46:03.000Z,4820.45
33218293,2020-11-25T20:51:03.000Z,4820.55
33218293,2020-11-25T20:56:03.000Z,4820.65
33218293,2020-11-25T21:01:03.000Z,4820.7
33218293,2020-11-25T21:06:03.000Z,4820.8
33218293,2020-11-25T21:11:03.000Z,4820.9
33218293,2020-11-25T21:16:03.000Z,4820.95
33218293,2020-11-25T21:21:03.000Z,4821.05
33218293,2020-11-25T21:26:03.000Z,4821.15
33218293,2020-11-25T21:31:03.000Z,4821.2
33218293,2020-11-25T21:36:03.000Z,4821.3
33218293,2020-11-25T21:41:03.000Z,4821.4
33218293,2020-11-25T21:46:03.000Z,4821.45
33218293,2020-11-25T21:51:03.000Z,4821.55
33218293,2020-11-25T21:56:03.000Z,4821.65
33218293,2020-11-25T22:01:03.000Z,4821.7
33218293,2020-11-25T22:06:03.000Z,4821.8
33218293,2020-11-25T22:11:03.000Z,4821.9
33218293,2020-11-25T22:16:03.000Z,4821.95
33218293,2020-11-25T22:21:03.000Z,4822.05
33218293,2020-11-25T22:26:03.000Z,4822.15
33218293,2020-11-25T22:31:03.000Z,4822.2
33218293,2020-11-25T22:36:03.000Z,4822.3
33218293,2020-11-25T22:41:03.000Z,4822.4
33218293,2020-11-25T22:46:03.000Z,4822.45
33218293,2020-11-25T22:51:03.000Z,4822.55
33218293,2020-11-25T22:56:03.000Z,4822.65
33218293,2020-11-25T23:01:03.000Z,4822.7
33218293,2020-11-25T23:06:03.000Z,4822.8
33218293,2020-11-25T23:11:03.000Z,4822.9
33218293,2020-11-25T23:16:03.000Z,4822.95
33218293,2020-11-25T23:21:03.000Z,4823.05
33218293,2020-11-25T23:26:03.000Z,4823.15
33218293,2020-11-25T23:31:03.000Z,4823.2
33218293,2020-11-25T23:36:03.000Z,4823.3
33218293,2020-11-25T23:41:03.000Z,4823.4
33218293,2020-11-25T23:46:03.000Z,4823.45
33218293,2020-11-25T23:51:03.000Z,4823.55
33218293,2020-11-25T23:56:03.000Z,4823.65
33218293,2020-11-26T00:01:03.000Z,4823.7
33218293,2020-11-26T00:06:03.000Z,4823.8
33218293,2020-11-26T00:11:03.000Z,4823.9
33218293,2020-11-26T00:16:03.000Z,4823.95
33218293,2020-11-26T00:21:03.000Z,4824.05
33218293,2020-11-26T00:26:03.000Z,4824.15
33218293,2020-11-26T00:31:03.000Z,4824.2
33218293,2020-11-26T00:36:03.000Z,4824.3
33218293,2020-11-26T00:41:03.000Z,4824.4
33218293,2020-11-26T00:46:03.000Z,4824.45
33218293,2020-11-26T00:51:03.000Z,4824.55
33218293,2020-11-26T00:56:03.000Z,4824.65
33218293,2020-11-26T01:01:03.000Z,4824.7
33218293,2020-11-26T01:06:03.000Z,4824.8
33218293,2020-11-26T01:11:03.000Z,4824.9
33218293,2020-11-26T01:16:03.000Z,4824.95
33218293,2020-11-26T01:21:03.000Z,4825.05
33218293,2020-11-26T01:26:03.000Z,4825.15
33218293,2020-11-26T01:31:03.000Z,4825.2
33218293,2020-11-26T01:36:03.000Z,4825.3
33218293,2020-11-26T01:41:03.000Z,4825.4
33218293,2020-11-26T01:46:03.000Z,4825.45
33218293,2020-11-26T01:51:03.000Z,4825.55
33218293,2020-11-26T01:56:03.000Z,4825.65
33218293,2020-11-26T02:01:03.000Z,4825.7
33218293,2020-11-26T02:06:03.000Z,4825.8
33218293,2020-11-26T02:11:03.000Z,4825.9
33218293,2020-11-26T02:16:03.000Z,4825.95
33218293,2020-11-26T02:21:03.000Z,4826.05
33218293,2020-11-26T02:26:03.000Z,4826.15
33218293,2020-11-26T02:31:03.000Z,4826.2
33218293,2020-11-26T02:36:03.000Z,4826.3
33218293,2020-11-26T02:41:03.000Z,4826.4
33218293,2020-11-26T02:46:03.000Z,4826.45
33218293,2020-11-26T02:51:03.000Z,4826.55
33218293,2020-11-26T02:56:03.000Z,4826.65
33218293,2020-11-26T03:01:03.000Z,4826.7
33218293,2020-11-26T03:06:03.000Z,4826.8
33218293,2020-11-26T03:11:03.000Z,4826.9
33218293,2020-11-26T03:16:03.000Z,4826.95
33218293,2020-11-26T03:21:03.000Z,4827.05
33218293,2020-11-26T03:26:03.000Z,4827.15
33218293,2020-11-26T03:31:03.000Z,4827.2
33218293,2020-11-26T03:36:03.000Z,4827.3
33218293,2020-11-26T03:41:03.000Z,4827.4
33218293,2020-11-26T03:46:03.000Z,4827.45
33218293,2020-11-26T03:51:03.000Z,4827.55
33218293,2020-11-26T03:56:03.000Z,4827.65
33218293,2020-11-26T04:01:03.000Z,4827.7
33218293,2020-11-26T04:06:03.000Z,4827.8
33218293,2020-11-26T04:11:03.000Z,4827.9
33218293,2020-11-26T04:16:03.000Z,4827.95
33218293,2020-11-26T04:21:03.000Z,4828.05
33218293,2020-11-26T04:26:03.000Z,4828.15
33218293,2020-11-26T04:31:03.000Z,4828.2
33218293,2020-11-26T04:36:03.000Z,4828.3
33218293,2020-11-26T04:41:03.000Z,4828.4
33218293,2020-11-26T04:46:03.000Z,4828.45
33218293,2020-11-26T04:51:03.000Z,4828.55
33218293,2020-11-26T04:56:03.000Z,4828.65
33218293,2020-11-26T05:01:03.000Z,4828.7
33218293,2020-11-26T05:06:03.000Z,4828.8
33218293,2020-11-26T05:11:03.000Z,4828.9
33218293,2020-11-26T05:16:03.000Z,4828.95
33218293,2020-11-26T05:21:03.000Z,4829.05
33218293,2020-11-26T05:26:03.000Z,4829.15
33218293,2020-11-26T05:31:03.000Z,4829.2
33218293,2020-11-26T05:36:03.000Z,4829.3
33218293,2020-11-26T05:41:03.000Z,4829.4
33218293,2020-11-26T05:46:03.000Z,4829.45
33218293,2020-11-26T05:51:03.000Z,4829.55
33218293,2020-11-26T05:56:03.000Z,4829.65
33218293,2020-11-26T06:01:03.000Z,4829.7
33218293,2020-11-26T06:06:03.000Z,4829.8
33218293,2020-11-26T06:11:03.000Z,4829.9
33218293,2020-11-26T06:16:03.000Z,4829.95
33218293,2020-11-26T06:21:03.000Z,4830.05
33218293,2020-11-26T06:26:03.000Z,4830.15
33218293,2020-11-26T06:31:03.000Z,4830.2
33218293,2020-11-26T06:36:03.000Z,4830.3
33218293,2020-11-26T06:41:03.000Z,4830.4
33218293,2020-11-26T06:46:03.000Z,4830.45
33218293,2020-11-26T06:51:03.000Z,4830.55
33218293,2020-11-26T06:56:03.000Z,4830.65
33218293,2020-11-26T07:01:03.000Z,4830.7
33218293,2020-11-26T07:06:03.000Z,4830.8
33218293,2020-11-26T07:11:03.000Z,4830.9
33218293,2020-11-26T07:16:03.000Z,4830.95
33218293,2020-11-26T07:21:03.000Z,4831.05
33218293,2020-11-26T07:26:03.000Z,4831.15
33218293,2020-11-26T07:31:03.000Z,4831.2
33218293,2020-11-26T07:36:03.000Z,4831.3
33218293,2020-11-26T07:41:03.000Z,4831.4
33218293,2020-11-26T07:46:03.000Z,4831.45
33218293,2020-11-26T07:51:03.000Z,4831.55
33218293,2020-11-26T07:56:03.000Z,4831.65
33218293,2020-11-26T08:01:03.000Z,4831.7
33218293,2020-11-26T08:06:03.000Z,4831.8
33218293,2020-11-26T08:11:03.000Z,4831.9
33218293,2020-11-26T08:16:03.000Z,4831.95
33218293,2020-11-26T08:21:03.000Z,4832.05
33218293,2020-11-26T08:26:03.000Z,4832.15
33218293,2020-11-26T08:31:03.000Z,4832.2
33218293,2020-11-26T08:36:03.000Z,4832.3
33218293,2020-11-26T08:41:03.000Z,4832.4
33218293,2020-11-26T08:46:03.000Z,4832.45
33218293,2020-11-26T08:51:03.000Z,4832.55
33218293,2020-11-26T08:56:03.000Z,4832.65
33218293,2020-11-26T09:01:03.000Z,4832.7
33218293,2020-11-26T09:06:03.000Z,4832.8
33218293,2020-11-26T09:11:03.000Z,4832.9
33218293,2020-11-26T09:16:03.000Z,4832.95
33218293,2020-11-26T09:21:03.000Z,4833.05
33218293,2020-11-26T09:26:03.000Z,4833.15
33218293,2020-11-26T09:31:03.000Z,4833.2
33218293,2020-11-26T09:36:03.000Z,4833.3
33218293,2020-11-26T09:41:03.000Z,4833.4
33218293,2020-11-26T09:46:03.000Z,4833.45
33218293,2020-11-26T09:51:03.000Z,4833.55
33218293,2020-11-26T09:56:03.000Z,4833.65
33218293,2020-11-26T10:01:03.000Z,4833.7
33218293,2020-11-26T10:06:03.000Z,4833.8
33218293,2020-11-26T10:11:03.000Z,4833.9
33218293,2020-11-26T10:16:03.000Z,4833.95
33218293,2020-11-26T10:21:03.000Z,4834.05
33218293,2020-11-26T10:26:03.000Z,4834.15
33218293,2020-11-26T10:31:03.000Z,4834.2
33218293,2020-11-26T10:36:03.000Z,4834.3
33218293,2020-11-26T10:41:03.000Z,4834.4
33218293,2020-11-26T10:46:03.000Z,4834.45
33218293,2020-11-26T10:51:03.000Z,4834.55
33218293,2020-11-26T10:56:03.000Z,4834.65
33218293,2020-11-26T11:01:03.000Z,4834.7
33218293,2020-11-26T11:06:03.000Z,4834.8
33218293,2020-11-26T11:11:03.000Z,4834.9
33218293,2020-11-26T11:16:03.000Z,4834.95
33218293,2020-11-26T11:21:03.000Z,4835.05
33218293,2020-11-26T11:26:03.000Z,4835.15
33218293,2020-11-26T11:31:03.000Z,4835.2
33218293,2020-11-26T11:36:03.000Z,4835.3
33218293,2020-11-26T11:41:03.000Z,4835.4
33218293,2020-11-26T11:46:03.000Z,4835.45
33218293,2020-11-26T11:51:03.000Z,4835.55
33218293,2020-11-26T11:56:03.000Z,4835.65
33218293,2020-11-26T12:01:03.000Z,4835.7
33218293,2020-11-26T12:06:03.000Z,4835.8
33218293,2020-11-26T12:11:03.000Z,4835.9
33218293,2020-11-26T12:16:03.000Z,4835.95
33218293,2020-11-26T12:21:03.000Z,4836.05
33218293,2020-11-26T12:26:03.000Z,4836.15
33218293,2020-11-26T12:31:03.000Z,4836.2
33218293,2020-11-26T12:36:03.000Z,4836.3
33218293,2020-11-26T12:41:03.000Z,4836.4
33218293,2020-11-26T12:46:03.000Z,4836.45
33218293,2020-11-26T12:51:03.000Z,4836.55
33218293,2020-11-26T12:56:03.000Z,4836.65
33218293,2020-11-26T13:01:03.000Z,4836.7
33218293,2020-11-26T13:06:03.000Z,4836.8
33218293,2020-11-26T13:11:03.000Z,4836.9
33218293,2020-11-26T13:16:03.000Z,4836.95
33218293,2020-11-26T13:21:03.000Z,4837.05
33218293,2020-11-26T13:26:03.000Z,4837.15
33218293,2020-11-26T13:31:03.000Z,4837.2
33218293,2020-11-26T13:36:03.000Z,4837.3
33218293,2020-11-26T13:41:03.000Z,4837.4
33218293,2020-11-26T13:46:03.000Z,4837.45
33218293,2020-11-26T13:51:03.000Z,4837.55
33218293,2020-11-26T13:56:03.000Z,4837.65
33218293,2020-11-26T14:01:03.000Z,4837.7
33218293,2020-11-26T14:06:03.000Z,4837.8
33218293,2020-11-26T14:11:03.000Z,4837.9
33218293,2020-11-26T14:16:03.000Z,4837.95
33218293,2020-11-26T14:21:03.000Z,4838.05
33218293,2020-11-26T14:26:03.000Z,4838.15
33218293,2020-11-26T14:31:03.000Z,4838.2
33218293,2020-11-26T14:36:03.000Z,4838.3
33218293,2020-11-26T14:41:03.000Z,4838.4
33218293,2020-11-26T14:46:03.000Z,4838.45
33218293,2020-11-26T14:51:03.000Z,4838.55
33218293,2020-11-26T14:56:03.000Z,4838.65
33218293,2020-11-26T15:01:03.000Z,4838.7
33218293,2020-11-26T15:06:03.000Z,4838.8
33218293,2020-11-26T15:11:03.000Z,4838.9
33218293,2020-11-26T15:16:03.000Z,4838.95
33218293,2020-11-26T15:21:03.000Z,4839.05
33218293,2020-11-26T15:26:03.000Z,4839.15
33218293,2020-11-26T15:31:03.000Z,4839.2
33218293,2020-11-26T15:36:03.000Z,4839.3
33218293,2020-11-26T15:41:03.000Z,4839.4
33218293,2020-11-26T15:46:03.000Z,4839.45
33218293,2020-11-26T15:51:03.000Z,4839.55
33218293,2020-11-26T15:56:03.000Z,4839.65
33218293,2020-11-26T16:01:03.000Z,4839.7
33218293,2020-11-26T16:06:03.000Z,4839.8
33218293,2020-11-26T16:11:03.000Z,4839.9
33218293,2020-11-26T16:16:03.000Z,4839.95
33218293,2020-11-26T16:21:03.000Z,4840.05
33218293,2020-11-26T16:26:03.000Z,4840.15
33218293,2020-11-26T16:31:03.000Z,4840.2
33218293,2020-11-26T16:36:03.000Z,4840.3
33218293,2020-11-26T16:41:03.000Z,4840.4
33218293,2020-11-26T16:46:03.000Z,4840.45
33218293,2020-11-26T16:51:03.000Z,4840.55
33218293,2020-11-26T16:56:03.000Z,4840.65
33218293,2020-11-26T17:01:03.000Z,4840.7
33218293,2020-11-26T17:06:03.000Z,4840.8
33218293,2020-11-26T17:11:03.000Z,4840.9
33218293,2020-11-26T17:16:03.000Z,4840.95
33218293,2020-11-26T17:21:03.000Z,4841.05
33218293,2020-11-26T17:26:03.000Z,4841.15
33218293,2020-11-26T17:31:03.000Z,4841.2
33218293,2020-11-26T17:36:03.000Z,4841.3
33218293,2020-11-26T17:41:03.000Z,4841.4
33218293,2020-11-26T17:46:03.000Z,4841.45
33218293,2020-11-26T17:51:03.000Z,4841.55
33218293,2020-11-26T17:56:03.000Z,4841.65
33218293,2020-11-26T18:01:03.000Z,4841.7
33218293,2020-11-26T18:06:03.000Z,4841.8
33218293,2020-11-26T18:11:03.000Z,4841.9
33218293,2020-11-26T18:16:03.000Z,4841.95
33218293,2020-11-26T18:21:03.000Z,4842.05
33218293,2020-11-26T18:26:03.000Z,4842.15
33218293,2020-11-26T18:31:03.000Z,4842.2
33218293,2020-11-26T18:36:03.000Z,4842.3
33218293,2020-11-26T18:41:03.000Z,4842.4
33218293,2020-11-26T18:46:03.000Z,4842.45
33218293,2020-11-26T18:51:03.000Z,4842.55
33218293,2020-11-26T18:56:03.000Z,4842.65
33218293,2020-11-26T19:01:03.000Z,4842.7
33218293,2020-11-26T19:06:03.000Z,4842.8
33218293,2020-11-26T19:11:03.000Z,4842.9
33218293,2020-11-26T19:16:03.000Z,4842.95
33218293,2020-11-26T19:21:03.000Z,4843.05
33218293,2020-11-26T19:26:03.000Z,4843.15
33218293,2020-11-26T19:31:03.000Z,4843.2
33218293,2020-11-26T19:36:03.000Z,4843.3
33218293,2020-11-26T19:41:03.000Z,4843.4
33218293,2020-11-26T19:46:03.000Z,4843.45
33218293,2020-11-26T19:51:03.000Z,4843.55
33218293,2020-11-26T19:56:03.000Z,4843.65
33218293,2020-11-26T20:01:03.000Z,4843.7
33218293,2020-11-26T20:06:03.000Z,4843.8
33218293,2020-11-26T20:11:03.000Z,4843.9
33218293,2020-11-26T20:16:03.000Z,4843.95
33218293,2020-11-26T20:21:03.000Z,4844.05
33218293,2020-11-26T20:26:03.000Z,4844.15
33218293,2020-11-26T20:31:03.000Z,4844.2
33218293,2020-11-26T20:36:03.000Z,4844.3
33218293,2020-11-26T20:41:03.000Z,4844.4
33218293,2020-11-26T20:46:03.000Z,4844.45
33218293,2020-11-26T20:51:03.000Z,4844.55
33218293,2020-11-26T20:56:03.000Z,4844.65
33218293,2020-11-26T21:01:03.000Z,4844.7
33218293,2020-11-26T21:06:03.000Z,4844.8
33218293,2020-11-26T21:11:03.000Z,4844.9
33218293,2020-11-26T21:16:03.000Z,4844.95
33218293,2020-11-26T21:21:03.000Z,4845.05
33218293,2020-11-26T21:26:03.000Z,4845.15
33218293,2020-11-26T21:31:03.000Z,4845.2
33218293,2020-11-26T21:36:03.000Z,4845.3
33218293,2020-11-26T21:41:03.000Z,4845.4
33218293,2020-11-26T21:46:03.000Z,4845.45
33218293,2020-11-26T21:51:03.000Z,4845.55
33218293,2020-11-26T21:56:03.000Z,4845.65
33218293,2020-11-26T22:01:03.000Z,4845.7
33218293,2020-11-26T22:06:03.000Z,4845.8
33218293,2020-11-26T22:11:03.000Z,4845.9
33218293,2020-11-26T22:16:03.000Z,4845.95
33218293,2020-11-26T22:21:03.000Z,4846.05
33218293,2020-11-26T22:26:03.000Z,4846.15
33218293,2020-11-26T22:31:03.000Z,4846.2
33218293,2020-11-26T22:36:03.000Z,4846.3
33218293,2020-11-26T22:41:03.000Z,4846.4
33218293,2020-11-26T22:46:03.000Z,4846.45
33218293,2020-11-26T22:51:03.000Z,4846.55
33218293,2020-11-26T22:56:03.000Z,4846.65
33218293,2020-11-26T23:01:03.000Z,4846.7
33218293,2020-11-26T23:06:03.000Z,4846.8
33218293,2020-11-26T23:11:03.000Z,4846.9
33218293,2020-11-26T23:16:03.000Z,4846.95
33218293,2020-11-26T23:21:03.000Z,4847.05
33218293,2020-11-26T23:26:03.000Z,4847.15
33218293,2020-11-26T23:31:03.000Z,4847.2
33218293,2020-11-26T23:36:03.000Z,4847.3
33218293,2020-11-26T23:41:03.000Z,4847.4
33218293,2020-11-26T23:46:03.000Z,4847.45
33218293,2020-11-26T23:51:03.000Z,4847.55
33218293,2020-11-26T23:56:03.000Z,4847.65
33218293,2020-11-27T00:01:03.000Z,4847.7
33218293,2020-11-27T00:06:03.000Z,4847.8
33218293,2020-11-27T00:11:03.000Z,4847.9
33218293,2020-11-27T00:16:03.000Z,4847.95
33218293,2020-11-27T00:21:03.000Z,4848.05
33218293,2020-11-27T00:26:03.000Z,4848.15
33218293,2020-11-27T00:31:03.000Z,4848.2
33218293,2020-11-27T00:36:03.000Z,4848.3
33218293,2020-11-27T00:41:03.000Z,4848.4
33218293,2020-11-27T00:46:03.000Z,4848.45
33218293,2020-11-27T00:51:03.000Z,4848.55
33218293,2020-11-27T00:56:03.000Z,4848.65
33218293,2020-11-27T01:01:03.000Z,4848.7
33218293,2020-11-27T01:06:03.000Z,4848.8
33218293,2020-11-27T01:11:03.000Z,4848.9
33218293,2020-11-27T01:16:03.000Z,4848.95
33218293,2020-11-27T01:21:03.000Z,4849.05
33218293,2020-11-27T01:26:03.000Z,4849.15
33218293,2020-11-27T01:31:03.000Z,4849.2
33218293,2020-11-27T01:36:03.000Z,4849.3
33218293,2020-11-27T01:41:03.000Z,4849.4
33218293,2020-11-27T01:46:03.000Z,4849.45
33218293,2020-11-27T01:51:03.000Z,4849.55
33218293,2020-11-27T01:56:03.000Z,4849.65
33218293,2020-11-27T02:01:03.000Z,4849.7
33218293,2020-11-27T02:06:03.000Z,4849.8
33218293,2020-11-27T02:11:03.000Z,4849.9
33218293,2020-11-27T02:16:03.000Z,4849.95
33218293,2020-11-27T02:21:03.000Z,4850.05
33218293,2020-11-27T02:26:03.000Z,4850.15
33218293,2020-11-27T02:31:03.000Z,4850.2
33218293,2020-11-27T02:36:03.000Z,4850.3
33218293,2020-11-27T02:41:03.000Z,4850.4
33218293,2020-11-27T02:46:03.000Z,4850.45
33218293,2020-11-27T02:51:03.000Z,4850.55
33218293,2020-11-27T02:56:03.000Z,4850.65
33218293,2020-11-27T03:01:03.000Z,4850.7
33218293,2020-11-27T03:06:03.000Z,4850.8
33218293,2020-11-27T03:11:03.000Z,4850.9
33218293,2020-11-27T03:16:03.000Z,4850.95
33218293,2020-11-27T03:21:03.000Z,4851.05
33218293,2020-11-27T03:26:03.000Z,4851.15
33218293,2020-11-27T03:31:03.000Z,4851.2
33218293,2020-11-27T03:36:03.000Z,4851.3
33218293,2020-11-27T03:41:03.000Z,4851.4
33218293,2020-11-27T03:46:03.000Z,4851.45
33218293,2020-11-27T03:51:03.000Z,4851.55
33218293,2020-11-27T03:56:03.000Z,4851.65
33218293,2020-11-27T04:01:03.000Z,4851.7
33218293,2020-11-27T04:06:03.000Z,4851.8
33218293,2020-11-27T04:11:03.000Z,4851.9
33218293,2020-11-27T04:16:03.000Z,4851.95
33218293,2020-11-27T04:21:03.000Z,4852.05
33218293,2020-11-27T04:26:03.000Z,4852.15
33218293,2020-11-27T04:31:03.000Z,4852.2
33218293,2020-11-27T04:36:03.000Z,4852.3
33218293,2020-11-27T04:41:03.000Z,4852.4
33218293,2020-11-27T04:46:03.000Z,4852.45
33218293,2020-11-27T04:51:03.000Z,4852.55
33218293,2020-11-27T04:56:03.000Z,4852.65
33218293,2020-11-27T05:01:03.000Z,4852.7
33218293,2020-11-27T05:06:03.000Z,4852.8
33218293,2020-11-27T05:11:03.000Z,4852.9
33218293,2020-11-27T05:16:03.000Z,4852.95
33218293,2020-11-27T05:21:03.000Z,4853.05
33218293,2020-11-27T05:26:03.000Z,4853.15
33218293,2020-11-27T05:31:03.000Z,4853.2
33218293,2020-11-27T05:36:03.000Z,4853.3
33218293,2020-11-27T05:41:03.000Z,4853.4
33218293,2020-11-27T05:46:03.000Z,4853.45
33218293,2020-11-27T05:51:03.000Z,4853.55
33218293,2020-11-27T05:56:03.000Z,4853.65
33218293,2020-11-27T06:01:03.000Z,4853.7
33218293,2020-11-27T06:06:03.000Z,4853.8
33218293,2020-11-27T06:11:03.000Z,4853.9
33218293,2020-11-27T06:16:03.000Z,4853.95
33218293,2020-11-27T06:21:03.000Z,4854.05
33218293,2020-11-27T06:26:03.000Z,4854.15
33218293,2020-11-27T06:31:03.000Z,4854.2
33218293,2020-11-27T06:36:03.000Z,4854.3
33218293,2020-11-27T06:41:03.000Z,4854.4
33218293,2020-11-27T06:46:03.000Z,4854.45
33218293,2020-11-27T06:51:03.000Z,4854.55
33218293,2020-11-27T06:56:03.000Z,4854.65
33218293,2020-11-27T07:01:03.000Z,4854.7
33218293,2020-11-27T07:06:03.000Z,4854.8
33218293,2020-11-27T07:11:03.000Z,4854.9
33218293,2020-11-27T07:16:03.000Z,4854.95
33218293,2020-11-27T07:21:03.000Z,4855.05
33218293,2020-11-27T07:26:03.000Z,4855.15
33218293,2020-11-27T07:31:03.000Z,4855.2
33218293,2020-11-27T07:36:03.000Z,4855.3
33218293,2020-11-27T07:41:03.000Z,4855.4
33218293,2020-11-27T07:46:03.000Z,4855.45
33218293,2020-11-27T07:51:03.000Z,4855.55
33218293,2020-11-27T07:56:03.000Z,4855.65
33218293,2020-11-27T08:01:03.000Z,4855.7
33218293,2020-11-27T08:06:03.000Z,4855.8
33218293,2020-11-27T08:11:03.000Z,4855.9
33218293,2020-11-27T08:16:03.000Z,4855.95
33218293,2020-11-27T08:21:03.000Z,4856.05
33218293,2020-11-27T08:26:03.000Z,4856.15
33218293,2020-11-27T08:31:03.000Z,4856.2
33218293,2020-11-27T08:36:03.000Z,4856.3
33218293,2020-11-27T08:41:03.000Z,4856.4
33218293,2020-11-27T08:46:03.000Z,4856.45
33218293,2020-11-27T08:51:03.000Z,4856.55
33218293,2020-11-27T08:56:03.000Z,4856.65
33218293,2020-11-27T09:01:03.000Z,4856.7
33218293,2020-11-27T09:06:03.000Z,4856.8
33218293,2020-11-27T09:11:03.000Z,4856.9
33218293,2020-11-27T09:16:03.000Z,4856.95
33218293,2020-11-27T09:21:03.000Z,4857.05
33218293,2020-11-27T09:26:03.000Z,4857.15
33218293,2020-11-27T09:31:03.000Z,4857.2
33218293,2020-11-27T09:36:03.000Z,4857.3
33218293,2020-11-27T09:41:03.000Z,4857.4
33218293,2020-11-27T09:46:03.000Z,4857.45
33218293,2020-11-27T09:51:03.000Z,4857.55
33218293,2020-11-27T09:56:03.000Z,4857.65
33218293,2020-11-27T10:01:03.000Z,4857.7
33218293,2020-11-27T10:06:03.000Z,4857.8
33218293,2020-11-27T10:11:03.000Z,4857.9
33218293,2020-11-27T10:16:03.000Z,4857.95
33218293,2020-11-27T10:21:03.000Z,4858.05
33218293,2020-11-27T10:26:03.000Z,4858.15
33218293,2020-11-27T10:31:03.000Z,4858.2
33218293,2020-11-27T10:36:03.000Z,4858.3
33218293,2020-11-27T10:41:03.000Z,4858.4
33218293,2020-11-27T10:46:03.000Z,4858.45
33218293,2020-11-27T10:51:03.000Z,4858.55
33218293,2020-11-27T10:56:03.000Z,4858.65
33218293,2020-11-27T11:01:03.000Z,4858.7
33218293,2020-11-27T11:06:03.000Z,4858.8
33218293,2020-11-27T11:11:03.000Z,4858.9
33218293,2020-11-27T11:16:03.000Z,4858.95
33218293,2020-11-27T11:21:03.000Z,4859.05
33218293,2020-11-27T11:26:03.000Z,4859.15
33218293,2020-11-27T11:31:03.000Z,4859.2
33218293,2020-11-27T11:36:03.000Z,4859.3
33218293,2020-11-27T11:41:03.000Z,4859.4
33218293,2020-11-27T11:46:03.000Z,4859.45
33218293,2020-11-27T11:51:03.000Z,4859.55
33218293,2020-11-27T11:56:03.000Z,4859.65
33218293,2020-11-27T12:01:03.000Z,4859.7
33218293,2020-11-27T12:06:03.000Z,4859.8
33218293,2020-11-27T12:11:03.000Z,4859.9
33218293,2020-11-27T12:16:03.000Z,4859.95
33218293,2020-11-27T12:21:03.000Z,4860.05
33218293,2020-11-27T12:26:03.000Z,4860.15
33218293,2020-11-27T12:31:03.000Z,4860.2
33218293,2020-11-27T12:36:03.000Z,4860.3
33218293,2020-11-27T12:41:03.000Z,4860.4
33218293,2020-11-27T12:46:03.000Z,4860.45
33218293,2020-11-27T12:51:03.000Z,4860.55
33218293,2020-11-27T12:56:03.000Z,4860.65
33218293,2020-11-27T13:01:03.000Z,4860.7
33218293,2020-11-27T13:06:03.000Z,4860.8
33218293,2020-11-27T13:11:03.000Z,4860.9
33218293,2020-11-27T13:16:03.000Z,4860.95
33218293,2020-11-27T13:21:03.000Z,4861.05
33218293,2020-11-27T13:26:03.000Z,4861.15
33218293,2020-11-27T13:31:03.000Z,4861.2
33218293,2020-11-27T13:36:03.000Z,4861.3
33218293,2020-11-27T13:41:03.000Z,4861.4
33218293,2020-11-27T13:46:03.000Z,4861.45
33218293,2020-11-27T13:51:03.000Z,4861.55
33218293,2020-11-27T13:56:03.000Z,4861.65
33218293,2020-11-27T14:01:03.000Z,4861.7
33218293,2020-11-27T14:06:03.000Z,4861.8
33218293,2020-11-27T14:11:03.000Z,4861.9
33218293,2020-11-27T14:16:03.000Z,4861.95
33218293,2020-11-27T14:21:03.000Z,4862.05
33218293,2020-11-27T14:26:03.000Z,4862.15
33218293,2020-11-27T14:31:03.000Z,4862.2
33218293,2020-11-27T14:36:03.000Z,4862.3
33218293,2020-11-27T14:41:03.000Z,4862.4
33218293,2020-11-27T14:46:03.000Z,4862.45
33218293,2020-11-27T14:51:03.000Z,4862.55
33218293,2020-11-27T14:56:03.000Z,4862.65
33218293,2020-11-27T15:01:03.000Z,4862.7
